"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_1","Percentage of teachers in primary education who are female (%)","SWE","Sweden","2013","2013",76.97609,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SWE","Sweden","2014","2014",77.16609,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SWE","Sweden","2015","2015",77.10475,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SWE","Sweden","2016","2016",76.87468,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MNG","Mongolia","2012","2012",98.08437,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MNG","Mongolia","2016","2016",97.84868,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MNG","Mongolia","2017","2017",97.80882,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","GHA","Ghana","2012","2012",24.5114,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","GHA","Ghana","2013","2013",24.24612,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","GHA","Ghana","2014","2014",24.34557,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","GHA","Ghana","2015","2015",24.39546,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","GHA","Ghana","2016","2016",24.80655,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","GHA","Ghana","2017","2017",24.80766,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CRI","Costa Rica","2013","2013",57.39272,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CRI","Costa Rica","2014","2014",57.41475,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CRI","Costa Rica","2015","2015",57.1814,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CRI","Costa Rica","2016","2016",57.42814,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VNM","Viet Nam","2012","2012",66.42946,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VNM","Viet Nam","2013","2013",67.27351,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VNM","Viet Nam","2014","2014",67.81826,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VNM","Viet Nam","2015","2015",68.34097,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VNM","Viet Nam","2016","2016",68.3921,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VNM","Viet Nam","2017","2017",67.99967,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PER","Peru","2012","2012",96.07697,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PER","Peru","2015","2015",96.12483,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PER","Peru","2016","2016",96.39686,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PER","Peru","2017","2017",96.39686,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40530","Central and Eastern Europe","2012","2012",51.23808,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40530","Central and Eastern Europe","2013","2013",52.2445,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40530","Central and Eastern Europe","2014","2014",52.24247,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40530","Central and Eastern Europe","2015","2015",52.22324,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40530","Central and Eastern Europe","2016","2016",52.68137,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40530","Central and Eastern Europe","2017","2017",52.71011,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GIB","Gibraltar","2016","2016",97.36842,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GIB","Gibraltar","2017","2017",97.59036,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KEN","Kenya","2012","2012",41.1598,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KEN","Kenya","2014","2014",42.45553,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KEN","Kenya","2015","2015",42.17517,"‡","UIS Estimation"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","LCA","Saint Lucia","2013","2013",60.28708,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","LCA","Saint Lucia","2015","2015",58.5,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ARE","United Arab Emirates","2012","2012",98.81929,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ARE","United Arab Emirates","2013","2013",98.77679,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ARE","United Arab Emirates","2014","2014",98.86608,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ARE","United Arab Emirates","2015","2015",99.53425,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ARE","United Arab Emirates","2016","2016",99.48805,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NIU","Niue","2015","2015",100,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NIU","Niue","2016","2016",92.30769,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","NOR","Norway","2013","2013",74.83651,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","NOR","Norway","2014","2014",74.7944,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","NOR","Norway","2015","2015",74.9797,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","NOR","Norway","2016","2016",74.68268,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TLS","Timor-Leste","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TLS","Timor-Leste","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TLS","Timor-Leste","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TLS","Timor-Leste","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TLS","Timor-Leste","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TLS","Timor-Leste","2017","2017",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40044","Low income countries","2012","2012",26.40785,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40044","Low income countries","2013","2013",25.27671,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40044","Low income countries","2014","2014",24.69359,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40044","Low income countries","2015","2015",24.89946,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40044","Low income countries","2016","2016",24.65695,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40044","Low income countries","2017","2017",24.68134,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BFA","Burkina Faso","2012","2012",8.74421,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BFA","Burkina Faso","2013","2013",8.34654,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BFA","Burkina Faso","2014","2014",8.63868,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BFA","Burkina Faso","2015","2015",9.15076,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BFA","Burkina Faso","2016","2016",9.00791,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BFA","Burkina Faso","2017","2017",9.62498,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","TUN","Tunisia","2016","2016",94.81103,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EGY","Egypt","2013","2013",43.60707,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EGY","Egypt","2014","2014",44.40827,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MRT","Mauritania","2012","2012",19.48052,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MRT","Mauritania","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MRT","Mauritania","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MRT","Mauritania","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MRT","Mauritania","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MRT","Mauritania","2017","2017",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COD","Democratic Republic of the Congo","2012","2012",11.38035,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COD","Democratic Republic of the Congo","2013","2013",11.86035,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COD","Democratic Republic of the Congo","2014","2014",12.11796,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COD","Democratic Republic of the Congo","2015","2015",12.45514,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LTU","Lithuania","2012","2012",55.4981,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LTU","Lithuania","2013","2013",55.49035,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LTU","Lithuania","2014","2014",55.72617,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LTU","Lithuania","2015","2015",56.11472,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LTU","Lithuania","2016","2016",56.46579,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CZE","Czechia","2012","2012",57.98404,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2013","2013",39.04603,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2014","2014",39.02882,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2015","2015",38.61437,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2016","2016",39.08721,,
