"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2016","2016",50.0282,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2017","2017",51.67304,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","CZE","Czechia","2012","2012",54.90329,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","CZE","Czechia","2013","2013",55.91451,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","CZE","Czechia","2014","2014",56.3761,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","CZE","Czechia","2015","2015",56.06737,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","CZE","Czechia","2016","2016",55.89641,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","SWZ","Eswatini","2013","2013",16.36364,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","ABW","Aruba","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","ABW","Aruba","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","ABW","Aruba","2015","2015",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","EST","Estonia","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","EST","Estonia","2013","2013",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","EST","Estonia","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","EST","Estonia","2015","2015",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","EST","Estonia","2016","2016",,"a","Category not applicable"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AGO","Angola","2013","2013",39.0307,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","AGO","Angola","2015","2015",41.87089,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","GEO","Georgia","2012","2012",64.03951,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","GEO","Georgia","2016","2016",61.21818,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","GEO","Georgia","2017","2017",61.76454,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NER","Niger","2015","2015",38.38657,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","NER","Niger","2017","2017",35.92825,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","ISR","Israel","2012","2012",51.19255,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","ISR","Israel","2013","2013",50.3268,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","ISR","Israel","2014","2014",50.07496,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","ISR","Israel","2015","2015",46.4723,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","ISR","Israel","2016","2016",45.00897,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","HND","Honduras","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","HND","Honduras","2013","2013",56.99334,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","HND","Honduras","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","HND","Honduras","2015","2015",,"a","Category not applicable"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MYS","Malaysia","2012","2012",58.09718,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MYS","Malaysia","2013","2013",57.20572,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MYS","Malaysia","2014","2014",57.20986,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MYS","Malaysia","2015","2015",57.79392,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MYS","Malaysia","2016","2016",58.07466,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MYS","Malaysia","2017","2017",56.72447,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","GHA","Ghana","2012","2012",41.95022,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","GHA","Ghana","2015","2015",42.33002,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","GHA","Ghana","2016","2016",44.62362,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","NAM","Namibia","2014","2014",35.77267,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","NAM","Namibia","2015","2015",33.55705,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","NAM","Namibia","2016","2016",31.27734,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","BFA","Burkina Faso","2012","2012",33.3181,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","KEN","Kenya","2016","2016",43.51645,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","COL","Colombia","2012","2012",53.5424,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","COL","Colombia","2014","2014",50.54237,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","COL","Colombia","2015","2015",51.02246,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","COL","Colombia","2016","2016",50.08665,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","COL","Colombia","2017","2017",49.80111,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","LTU","Lithuania","2012","2012",13.50588,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","LTU","Lithuania","2013","2013",12.25071,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","LTU","Lithuania","2014","2014",12,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","LTU","Lithuania","2015","2015",12.15647,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","LTU","Lithuania","2016","2016",13.04348,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EST","Estonia","2012","2012",71.87228,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","EST","Estonia","2013","2013",71.26012,,
